,Date,Type,Price,Total Spent,Comission
6702,2017-03-21 14:45:00,BUY,28.77,287.7,0.2877
6703,2017-03-21 15:00:00,SELL,29.89,287.7,0.2989
6704,2017-03-21 18:00:00,BUY,30.2,302.0,0.302
6705,2017-03-21 18:15:00,SELL,28.03,302.0,0.2803
6706,2017-03-21 20:45:00,BUY,22.68,226.8,0.2268
6707,2017-03-22 07:30:00,SELL,20.66,226.8,0.2066
6708,2017-03-22 07:45:00,BUY,20.43,204.3,0.2043
6709,2017-03-22 09:30:00,SELL,21.2,204.3,0.212
6710,2017-03-22 09:45:00,BUY,21.68,216.8,0.2168
6711,2017-03-22 10:00:00,SELL,22.41,216.8,0.2241
6712,2017-03-22 14:45:00,BUY,32.02,320.2000000000001,0.32020000000000004
6713,2017-03-22 15:00:00,SELL,32.13,320.2000000000001,0.32130000000000003
6714,2017-03-22 15:15:00,BUY,32.8,328.0,0.328
6715,2017-03-22 15:30:00,SELL,31.93,328.0,0.31930000000000003
6716,2017-03-22 18:30:00,BUY,22.83,228.3,0.2283
6717,2017-03-23 04:30:00,SELL,13.88,228.3,0.1388
6718,2017-03-23 05:15:00,BUY,14.95,149.5,0.1495
6719,2017-03-23 06:30:00,SELL,28.309999999999995,149.5,0.2831
6720,2017-03-23 08:00:00,BUY,19.98,199.8,0.1998
6721,2017-03-23 09:15:00,SELL,24.51,199.8,0.2451
6722,2017-03-23 09:30:00,BUY,20.5,205.0,0.205
6723,2017-03-23 10:00:00,SELL,23.43,205.0,0.2343
6724,2017-03-23 11:45:00,BUY,25.7,257.0,0.257
6725,2017-03-23 12:15:00,SELL,28.15,257.0,0.2815
6726,2017-03-23 14:45:00,BUY,31.96,319.6,0.3196
6727,2017-03-23 15:00:00,SELL,33.28,319.6,0.33280000000000004
6728,2017-03-23 18:45:00,BUY,23.25,232.5,0.2325
6729,2017-03-23 20:30:00,SELL,28.45,232.5,0.2845
6730,2017-03-23 20:45:00,BUY,25.44,254.4,0.2544
6731,2017-03-23 21:30:00,SELL,28.15,254.4,0.2815
6732,2017-03-24 00:00:00,BUY,20.53,205.3,0.2053
6733,2017-03-24 06:30:00,SELL,23.53,205.3,0.2353
6734,2017-03-24 08:30:00,BUY,20.45,204.5,0.2045
6735,2017-03-24 09:15:00,SELL,24.54,204.5,0.2454
6736,2017-03-24 14:45:00,BUY,27.329999999999995,273.29999999999995,0.2733
6737,2017-03-24 15:00:00,SELL,28.3,273.29999999999995,0.28300000000000003
6738,2017-03-24 18:45:00,BUY,24.29,242.9,0.2429
6739,2017-03-24 20:00:00,SELL,22.63,242.9,0.2263
6740,2017-03-24 20:45:00,BUY,24.48,244.8,0.2448
6741,2017-03-24 21:00:00,SELL,25.56,244.8,0.2556
6742,2017-03-24 21:30:00,BUY,24.14,241.4,0.2414
6743,2017-03-24 22:00:00,SELL,21.71,241.4,0.2171
6744,2017-03-24 22:45:00,BUY,20.29,202.9,0.2029
6745,2017-03-25 13:15:00,SELL,27.65,202.9,0.2765
6746,2017-03-25 14:45:00,BUY,28.27,282.7,0.2827
6747,2017-03-25 15:00:00,SELL,28.95,282.7,0.2895
6748,2017-03-25 20:45:00,BUY,28.110000000000007,281.1,0.2811
6749,2017-03-25 21:30:00,SELL,23.15,281.1,0.2315
6750,2017-03-25 22:00:00,BUY,22.09,220.9,0.2209
6751,2017-03-26 00:15:00,SELL,26.25,220.9,0.2625
6752,2017-03-26 00:30:00,BUY,21.58,215.8,0.2158
6753,2017-03-26 12:45:00,SELL,26.18,215.8,0.2618
6754,2017-03-26 13:45:00,BUY,23.04,230.4,0.2304
6755,2017-03-26 14:00:00,SELL,27.04,230.4,0.2704
6756,2017-03-26 14:45:00,BUY,35.3,353.0,0.353
6757,2017-03-26 15:00:00,SELL,36.77,353.0,0.3677
6758,2017-03-26 18:45:00,BUY,25.06,250.6,0.2506
6759,2017-03-26 19:30:00,SELL,29.309999999999995,250.6,0.2931
6760,2017-03-26 23:30:00,BUY,20.9,209.0,0.209
6761,2017-03-27 10:15:00,SELL,23.48,209.0,0.2348
6762,2017-03-27 10:30:00,BUY,23.95,239.5,0.2395
6763,2017-03-27 10:45:00,SELL,26.79,239.5,0.2679
6764,2017-03-27 22:15:00,BUY,20.71,207.1,0.2071
6765,2017-03-27 22:30:00,SELL,21.15,207.1,0.2115
6766,2017-03-27 23:30:00,BUY,20.49,204.9,0.2049
6767,2017-03-28 10:45:00,SELL,23.3,204.9,0.233
6768,2017-03-28 11:30:00,BUY,26.45,264.5,0.2645
6769,2017-03-28 11:45:00,SELL,33.38,264.5,0.33380000000000004
6770,2017-03-28 12:00:00,BUY,34.79,347.9,0.3479
6771,2017-03-28 12:15:00,SELL,37.18,347.9,0.3718
6772,2017-03-28 12:30:00,BUY,34.23,342.2999999999999,0.3423
6773,2017-03-28 12:45:00,SELL,33.88,342.2999999999999,0.33880000000000005
6774,2017-03-28 17:45:00,BUY,31.880000000000006,318.8,0.3188
6775,2017-03-28 18:15:00,SELL,31.46,318.8,0.3146
6776,2017-03-28 18:45:00,BUY,23.94,239.4,0.23940000000000006
6777,2017-03-28 19:30:00,SELL,24.14,239.4,0.2414
6778,2017-03-28 20:45:00,BUY,29.07,290.7,0.2907
6779,2017-03-28 21:15:00,SELL,26.910000000000004,290.7,0.2691
6780,2017-03-28 23:30:00,BUY,21.53,215.3,0.2153
6781,2017-03-29 00:45:00,SELL,109.19,215.3,1.0919
6782,2017-03-29 01:00:00,BUY,20.83,208.3,0.2083
6783,2017-03-29 06:30:00,SELL,34.29,208.3,0.3429
6784,2017-03-29 08:00:00,BUY,22.28,222.8,0.22280000000000005
6785,2017-03-29 09:00:00,SELL,26.059999999999995,222.8,0.2606
6786,2017-03-29 11:30:00,BUY,22.96,229.6,0.22960000000000005
6787,2017-03-29 12:30:00,SELL,23.24,229.6,0.2324
6788,2017-03-29 14:45:00,BUY,22.78,227.8,0.2278
6789,2017-03-29 15:00:00,SELL,24.3,227.8,0.243
6790,2017-03-29 22:30:00,BUY,22.43,224.3,0.2243
6791,2017-03-29 22:45:00,SELL,22.12,224.3,0.2212
6792,2017-03-29 23:00:00,BUY,20.43,204.3,0.2043
6793,2017-03-30 15:45:00,SELL,27.99,204.3,0.2799
6794,2017-03-30 18:00:00,BUY,38.81,388.1,0.3881000000000001
6795,2017-03-30 18:30:00,SELL,34.92,388.1,0.3492
6796,2017-03-30 21:00:00,BUY,26.910000000000004,269.1,0.2691
6797,2017-03-31 07:15:00,SELL,20.25,269.1,0.2025
6798,2017-03-31 07:30:00,BUY,19.15,191.5,0.1915
6799,2017-03-31 10:00:00,SELL,20.67,191.5,0.2067
6800,2017-03-31 10:15:00,BUY,19.88,198.8,0.1988
6801,2017-03-31 14:15:00,SELL,23.47,198.8,0.2347
6802,2017-03-31 18:45:00,BUY,26.46,264.6,0.2646
6803,2017-03-31 19:00:00,SELL,23.21,264.6,0.2321
6804,2017-03-31 19:15:00,BUY,20.02,200.2,0.2002
6805,2017-04-01 10:00:00,SELL,18.91,200.2,0.1891
6806,2017-04-01 11:00:00,BUY,19.92,199.2,0.1992
6807,2017-04-01 15:15:00,SELL,23.19,199.2,0.2319
6808,2017-04-01 18:00:00,BUY,20.63,206.3,0.2063
6809,2017-04-01 22:00:00,SELL,20.12,206.3,0.2012
6810,2017-04-01 23:30:00,BUY,19.4,194.0,0.194
6811,2017-04-02 00:45:00,SELL,20.4,194.0,0.204
6812,2017-04-02 01:00:00,BUY,22.24,222.4,0.2224
6813,2017-04-02 09:45:00,SELL,20.51,222.4,0.20510000000000006
6814,2017-04-02 23:30:00,BUY,19.85,198.5,0.1985
6815,2017-04-03 04:15:00,SELL,17.65,198.5,0.1765
6816,2017-04-03 05:30:00,BUY,18.23,182.3,0.1823
6817,2017-04-03 06:30:00,SELL,32.46,182.3,0.3246
6818,2017-04-03 07:15:00,BUY,20.58,205.8,0.2058
6819,2017-04-03 07:45:00,SELL,20.47,205.8,0.2047
6820,2017-04-03 08:00:00,BUY,19.77,197.7,0.1977
6821,2017-04-03 08:15:00,SELL,20.32,197.7,0.2032
6822,2017-04-03 08:45:00,BUY,21.42,214.2,0.21420000000000006
6823,2017-04-03 10:30:00,SELL,21.6,214.2,0.21600000000000005
6824,2017-04-03 11:30:00,BUY,21.75,217.5,0.2175
6825,2017-04-03 12:30:00,SELL,23.3,217.5,0.233
6826,2017-04-03 23:00:00,BUY,20.78,207.8,0.2078
6827,2017-04-04 06:45:00,SELL,23.75,207.8,0.2375
6828,2017-04-04 08:00:00,BUY,21.91,219.1,0.2191
6829,2017-04-04 09:00:00,SELL,26.14,219.1,0.2614
6830,2017-04-04 12:30:00,BUY,23.9,239.0,0.239
6831,2017-04-04 13:15:00,SELL,769.98,239.0,7.6998000000000015
6832,2017-04-05 01:30:00,BUY,28.21,282.1,0.2821
6833,2017-04-05 01:45:00,SELL,26.93,282.1,0.2693
6834,2017-04-05 02:45:00,BUY,26.24,262.4,0.2624
6835,2017-04-05 03:15:00,SELL,26.02,262.4,0.2602
6836,2017-04-05 06:00:00,BUY,23.81,238.1,0.2381
6837,2017-04-05 06:15:00,SELL,23.14,238.1,0.2314
6838,2017-04-05 07:30:00,BUY,22.22,222.2,0.2222
6839,2017-04-05 10:15:00,SELL,19.4,222.2,0.194
6840,2017-04-05 11:45:00,BUY,20.43,204.3,0.2043
6841,2017-04-05 15:15:00,SELL,22.57,204.3,0.2257
6842,2017-04-05 18:00:00,BUY,23.54,235.4,0.2354
6843,2017-04-05 18:15:00,SELL,23.88,235.4,0.2388
6844,2017-04-05 18:30:00,BUY,23.52,235.2,0.2352
6845,2017-04-05 19:00:00,SELL,28.8,235.2,0.28800000000000003
6846,2017-04-05 19:15:00,BUY,23.16,231.6,0.2316
6847,2017-04-05 19:45:00,SELL,24.9,231.6,0.249
6848,2017-04-06 00:15:00,BUY,20.51,205.1,0.20510000000000006
6849,2017-04-06 05:00:00,SELL,20.34,205.1,0.2034
6850,2017-04-06 05:15:00,BUY,20.34,203.4,0.2034
6851,2017-04-06 06:45:00,SELL,26.130000000000006,203.4,0.2613
6852,2017-04-06 07:30:00,BUY,25.24,252.4,0.2524
6853,2017-04-06 09:30:00,SELL,24.18,252.4,0.2418
6854,2017-04-06 09:45:00,BUY,23.92,239.2,0.2392
6855,2017-04-06 10:00:00,SELL,23.38,239.2,0.2338
6856,2017-04-06 10:45:00,BUY,23.13,231.3,0.2313
6857,2017-04-06 13:00:00,SELL,24.32,231.3,0.2432
6858,2017-04-06 15:00:00,BUY,27.14,271.4,0.27140000000000003
6859,2017-04-06 15:15:00,SELL,27.37,271.4,0.2737
6860,2017-04-06 18:00:00,BUY,31.57,315.7,0.31570000000000004
6861,2017-04-06 18:15:00,SELL,27.96,315.7,0.2796
6862,2017-04-06 19:00:00,BUY,25.02,250.2,0.2502
6863,2017-04-06 19:15:00,SELL,24.34,250.2,0.2434
6864,2017-04-06 21:00:00,BUY,24.34,243.4,0.2434
6865,2017-04-06 21:15:00,SELL,24.31,243.4,0.2431
6866,2017-04-06 22:45:00,BUY,20.2,202.0,0.202
6867,2017-04-07 04:00:00,SELL,14.39,202.0,0.1439
6868,2017-04-07 05:15:00,BUY,14.919999999999998,149.2,0.1492
6869,2017-04-07 10:00:00,SELL,20.63,149.2,0.2063
6870,2017-04-07 10:15:00,BUY,20.51,205.1,0.20510000000000006
6871,2017-04-07 13:30:00,SELL,22.53,205.1,0.22530000000000006
6872,2017-04-07 14:15:00,BUY,23.75,237.5,0.2375
6873,2017-04-07 14:30:00,SELL,24.26,237.5,0.2426
6874,2017-04-07 14:45:00,BUY,24.17,241.7,0.24170000000000005
6875,2017-04-07 15:15:00,SELL,25.07,241.7,0.25070000000000003
6876,2017-04-07 18:30:00,BUY,25.01,250.1,0.25010000000000004
6877,2017-04-07 18:45:00,SELL,24.23,250.1,0.2423
6878,2017-04-07 21:00:00,BUY,21.49,214.9,0.2149
6879,2017-04-07 21:45:00,SELL,21.49,214.9,0.2149
6880,2017-04-08 00:15:00,BUY,19.92,199.2,0.1992
6881,2017-04-08 01:00:00,SELL,21.92,199.2,0.21920000000000006
6882,2017-04-08 01:30:00,BUY,21.49,214.9,0.2149
6883,2017-04-08 12:30:00,SELL,21.07,214.9,0.2107
6884,2017-04-08 12:45:00,BUY,21.37,213.7,0.2137
6885,2017-04-08 15:30:00,SELL,23.7,213.7,0.237
6886,2017-04-08 17:30:00,BUY,23.69,236.9,0.23690000000000005
6887,2017-04-08 18:30:00,SELL,22.91,236.9,0.2291
6888,2017-04-08 18:45:00,BUY,23.07,230.7,0.2307
6889,2017-04-08 21:45:00,SELL,19.99,230.7,0.1999
6890,2017-04-08 22:00:00,BUY,19.79,197.9,0.1979
6891,2017-04-09 15:15:00,SELL,24.26,197.9,0.2426
6892,2017-04-09 18:45:00,BUY,21.82,218.2,0.2182
6893,2017-04-09 20:15:00,SELL,22.44,218.2,0.2244
6894,2017-04-09 21:00:00,BUY,24.26,242.6,0.2426
6895,2017-04-09 21:30:00,SELL,23.3,242.6,0.233
6896,2017-04-09 22:00:00,BUY,21.14,211.4,0.2114
6897,2017-04-09 22:30:00,SELL,23.24,211.4,0.2324
6898,2017-04-09 23:00:00,BUY,21.35,213.5,0.2135
6899,2017-04-10 04:00:00,SELL,18.24,213.5,0.1824
6900,2017-04-10 04:15:00,BUY,18.29,182.9,0.1829
6901,2017-04-10 07:00:00,SELL,25.96,182.9,0.2596
6902,2017-04-10 08:15:00,BUY,22.05,220.5,0.2205
6903,2017-04-10 13:15:00,SELL,24.78,220.5,0.2478
6904,2017-04-10 15:00:00,BUY,31.78,317.8,0.3178
6905,2017-04-10 15:15:00,SELL,31.75,317.8,0.3175
6906,2017-04-10 16:30:00,BUY,31.93,319.3,0.31930000000000003
6907,2017-04-10 16:45:00,SELL,32.01,319.3,0.3201
6908,2017-04-10 17:45:00,BUY,31.8,318.0,0.318
6909,2017-04-10 18:30:00,SELL,45.22,318.0,0.4522
6910,2017-04-10 22:00:00,BUY,23.38,233.8,0.2338
6911,2017-04-10 22:45:00,SELL,28.73,233.8,0.2873
6912,2017-04-10 23:00:00,BUY,22.2,222.0,0.222
6913,2017-04-11 07:15:00,SELL,22.58,222.0,0.2258
6914,2017-04-11 14:30:00,BUY,23.32,233.2,0.2332
6915,2017-04-11 15:15:00,SELL,24.17,233.2,0.24170000000000005
6916,2017-04-11 17:30:00,BUY,21.31,213.1,0.2131
6917,2017-04-12 06:45:00,SELL,20.51,213.1,0.20510000000000006
6918,2017-04-12 07:00:00,BUY,20.88,208.8,0.2088
6919,2017-04-12 10:30:00,SELL,21.32,208.8,0.2132
6920,2017-04-12 10:45:00,BUY,21.58,215.8,0.2158
6921,2017-04-12 12:45:00,SELL,23.11,215.8,0.2311
6922,2017-04-12 13:00:00,BUY,23.38,233.8,0.2338
6923,2017-04-12 13:30:00,SELL,26.130000000000006,233.8,0.2613
6924,2017-04-12 15:00:00,BUY,23.64,236.4,0.2364
6925,2017-04-12 15:15:00,SELL,23.65,236.4,0.2365
6926,2017-04-12 18:30:00,BUY,22.57,225.7,0.2257
6927,2017-04-12 20:30:00,SELL,29.79,225.7,0.2979
6928,2017-04-12 21:00:00,BUY,27.420000000000005,274.20000000000005,0.2742
6929,2017-04-12 21:15:00,SELL,25.6,274.20000000000005,0.256
6930,2017-04-13 00:00:00,BUY,21.67,216.7,0.21670000000000006
6931,2017-04-13 00:45:00,SELL,27.71,216.7,0.2771
6932,2017-04-13 01:30:00,BUY,20.86,208.6,0.2086
6933,2017-04-13 06:30:00,SELL,265.71,208.6,2.6571
6934,2017-04-13 08:00:00,BUY,23.06,230.6,0.2306
6935,2017-04-13 08:45:00,SELL,45.02,230.6,0.4502
6936,2017-04-13 18:00:00,BUY,26.3,263.0,0.263
6937,2017-04-13 22:00:00,SELL,21.04,263.0,0.2104
6938,2017-04-13 22:30:00,BUY,22.34,223.4,0.2234
6939,2017-04-13 22:45:00,SELL,151.38,223.4,1.5138
6940,2017-04-13 23:00:00,BUY,21.89,218.9,0.2189
6941,2017-04-14 05:15:00,SELL,16.47,218.9,0.1647
6942,2017-04-14 05:30:00,BUY,16.85,168.5,0.1685
6943,2017-04-14 07:00:00,SELL,25.25,168.5,0.2525
6944,2017-04-14 07:30:00,BUY,22.48,224.8,0.2248
6945,2017-04-14 10:15:00,SELL,22.46,224.8,0.2246
6946,2017-04-14 12:45:00,BUY,25.5,255.0,0.255
6947,2017-04-14 13:15:00,SELL,27.14,255.0,0.27140000000000003
6948,2017-04-14 14:15:00,BUY,30.01,300.1,0.30010000000000003
6949,2017-04-14 14:45:00,SELL,44.85,300.1,0.4485
6950,2017-04-14 15:00:00,BUY,21.85,218.5,0.21850000000000006
6951,2017-04-14 16:30:00,SELL,21.7,218.5,0.217
6952,2017-04-14 18:00:00,BUY,21.73,217.3,0.2173
6953,2017-04-15 16:00:00,SELL,21.84,217.3,0.2184
6954,2017-04-15 17:45:00,BUY,22.85,228.5,0.2285
6955,2017-04-16 16:00:00,SELL,22.72,228.5,0.2272
6956,2017-04-16 16:30:00,BUY,22.49,224.9,0.2249
6957,2017-04-17 09:45:00,SELL,23.16,224.9,0.2316
6958,2017-04-17 13:00:00,BUY,29.45,294.5,0.2945
6959,2017-04-17 14:15:00,SELL,29.75,294.5,0.2975
6960,2017-04-17 17:45:00,BUY,22.04,220.4,0.2204
6961,2017-04-17 23:45:00,SELL,19.45,220.4,0.1945
6962,2017-04-18 00:00:00,BUY,18.96,189.6,0.1896
6963,2017-04-18 15:45:00,SELL,25.99,189.6,0.2599
6964,2017-04-18 18:45:00,BUY,23.81,238.1,0.2381
6965,2017-04-18 21:30:00,SELL,24.73,238.1,0.2473
6966,2017-04-18 22:00:00,BUY,23.67,236.7,0.2367
6967,2017-04-18 22:15:00,SELL,24.66,236.7,0.2466
6968,2017-04-18 23:00:00,BUY,20.98,209.8,0.2098
6969,2017-04-19 10:00:00,SELL,30.21,209.8,0.30210000000000004
6970,2017-04-19 10:30:00,BUY,30.440000000000005,304.4000000000001,0.3044
6971,2017-04-19 10:45:00,SELL,30.51,304.4000000000001,0.30510000000000004
6972,2017-04-19 11:00:00,BUY,30.579999999999995,305.7999999999999,0.3058
6973,2017-04-19 11:15:00,SELL,31.07,305.7999999999999,0.31070000000000003
6974,2017-04-19 11:45:00,BUY,34.89,348.9,0.3489
6975,2017-04-19 13:15:00,SELL,31.660000000000004,348.9,0.3166
6976,2017-04-19 19:45:00,BUY,27.24,272.4,0.2724
6977,2017-04-19 20:00:00,SELL,26.85,272.4,0.2685
6978,2017-04-20 00:15:00,BUY,21.51,215.1,0.2151
6979,2017-04-20 05:00:00,SELL,19.32,215.1,0.1932
6980,2017-04-20 05:45:00,BUY,20.45,204.5,0.2045
6981,2017-04-20 10:00:00,SELL,22.14,204.5,0.2214
6982,2017-04-20 10:30:00,BUY,23.0,230.0,0.23
6983,2017-04-20 10:45:00,SELL,23.21,230.0,0.2321
6984,2017-04-20 13:45:00,BUY,33.58,335.7999999999999,0.3358
6985,2017-04-20 14:00:00,SELL,33.02,335.7999999999999,0.33020000000000005
6986,2017-04-20 14:15:00,BUY,33.91,339.1,0.3391
6987,2017-04-20 14:30:00,SELL,34.39,339.1,0.34390000000000004
6988,2017-04-20 18:00:00,BUY,35.76,357.6,0.3576
6989,2017-04-20 18:15:00,SELL,35.09,357.6,0.35090000000000005
6990,2017-04-20 18:30:00,BUY,35.27,352.7000000000001,0.3527
6991,2017-04-20 20:15:00,SELL,30.05,352.7000000000001,0.3005
6992,2017-04-20 20:45:00,BUY,30.559999999999995,305.6,0.3056
6993,2017-04-20 21:45:00,SELL,31.21,305.6,0.3121
6994,2017-04-20 22:30:00,BUY,21.48,214.8,0.2148
6995,2017-04-21 10:45:00,SELL,22.42,214.8,0.2242
6996,2017-04-21 12:00:00,BUY,24.0,240.0,0.24
6997,2017-04-21 12:45:00,SELL,30.0,240.0,0.3
6998,2017-04-21 19:15:00,BUY,24.58,245.8,0.2458
6999,2017-04-21 22:30:00,SELL,22.64,245.8,0.2264
7000,2017-04-21 23:30:00,BUY,22.62,226.2,0.2262
7001,2017-04-22 00:45:00,SELL,31.5,226.2,0.315
7002,2017-04-22 01:00:00,BUY,18.26,182.6,0.1826
7003,2017-04-22 09:00:00,SELL,30.2,182.6,0.302
7004,2017-04-22 09:15:00,BUY,31.2,312.0,0.312
7005,2017-04-22 10:00:00,SELL,29.079999999999995,312.0,0.2908
7006,2017-04-22 17:15:00,BUY,27.2,272.0,0.272
7007,2017-04-22 17:30:00,SELL,29.170000000000005,272.0,0.2917
7008,2017-04-22 18:00:00,BUY,24.41,244.1,0.2441
7009,2017-04-23 16:00:00,SELL,23.38,244.1,0.2338
7010,2017-04-23 18:00:00,BUY,27.860000000000007,278.6,0.2786
7011,2017-04-23 22:00:00,SELL,23.69,278.6,0.23690000000000005
7012,2017-04-23 22:15:00,BUY,22.81,228.1,0.2281
7013,2017-04-23 22:30:00,SELL,44.21,228.1,0.4421
7014,2017-04-23 23:15:00,BUY,21.21,212.1,0.2121
7015,2017-04-24 14:15:00,SELL,28.920000000000005,212.1,0.2892
7016,2017-04-24 14:30:00,BUY,30.22,302.2,0.3022
7017,2017-04-24 14:45:00,SELL,30.26,302.2,0.30260000000000004
7018,2017-04-24 15:30:00,BUY,26.76,267.6,0.2676
7019,2017-04-24 15:45:00,SELL,31.09,267.6,0.3109
7020,2017-04-24 18:00:00,BUY,33.38,333.8,0.33380000000000004
7021,2017-04-24 18:15:00,SELL,32.4,333.8,0.324
7022,2017-04-24 18:30:00,BUY,30.62,306.2,0.3062
7023,2017-04-24 20:45:00,SELL,189.65,306.2,1.8965
7024,2017-04-24 21:00:00,BUY,29.670000000000005,296.7000000000001,0.2967
7025,2017-04-25 05:30:00,SELL,20.54,296.7000000000001,0.2054
7026,2017-04-25 05:45:00,BUY,19.22,192.2,0.1922
7027,2017-04-25 10:15:00,SELL,25.14,192.2,0.2514
7028,2017-04-25 11:45:00,BUY,26.07,260.7,0.2607
7029,2017-04-25 15:45:00,SELL,30.51,260.7,0.30510000000000004
7030,2017-04-25 17:45:00,BUY,30.160000000000004,301.6,0.30160000000000003
7031,2017-04-25 18:00:00,SELL,29.89,301.6,0.2989
7032,2017-04-25 18:45:00,BUY,25.26,252.6,0.25260000000000005
7033,2017-04-25 20:45:00,SELL,130.47,252.6,1.3047
7034,2017-04-26 00:00:00,BUY,25.920000000000005,259.20000000000005,0.25920000000000004
7035,2017-04-26 07:00:00,SELL,29.309999999999995,259.20000000000005,0.2931
7036,2017-04-26 07:30:00,BUY,22.39,223.9,0.2239
7037,2017-04-26 09:45:00,SELL,26.380000000000006,223.9,0.2638
7038,2017-04-26 12:00:00,BUY,27.29,272.9,0.2729
7039,2017-04-26 12:15:00,SELL,27.190000000000005,272.9,0.27190000000000003
7040,2017-04-26 12:30:00,BUY,25.99,259.9,0.2599
7041,2017-04-26 12:45:00,SELL,26.110000000000007,259.9,0.2611
7042,2017-04-26 18:15:00,BUY,29.78,297.8,0.2978
7043,2017-04-26 19:45:00,SELL,27.420000000000005,297.8,0.2742
7044,2017-04-26 21:30:00,BUY,28.2,282.0,0.282
7045,2017-04-26 21:45:00,SELL,27.73,282.0,0.2773
7046,2017-04-26 23:00:00,BUY,24.07,240.7,0.2407
7047,2017-04-27 15:45:00,SELL,24.73,240.7,0.2473
7048,2017-04-27 18:30:00,BUY,25.4,254.0,0.254
7049,2017-04-28 06:30:00,SELL,126.21,254.0,1.2621
7050,2017-04-28 07:30:00,BUY,22.84,228.4,0.2284
7051,2017-04-28 09:15:00,SELL,26.87,228.4,0.2687
7052,2017-04-28 20:00:00,BUY,32.57,325.7,0.3257
7053,2017-04-28 21:15:00,SELL,32.2,325.7,0.322
7054,2017-04-29 00:30:00,BUY,27.410000000000004,274.1,0.2741
7055,2017-04-29 09:00:00,SELL,26.309999999999995,274.1,0.2631
7056,2017-04-29 09:15:00,BUY,24.29,242.9,0.2429
7057,2017-04-29 09:45:00,SELL,24.57,242.9,0.2457
7058,2017-04-29 12:30:00,BUY,30.420000000000005,304.2000000000001,0.3042
7059,2017-04-29 13:15:00,SELL,32.26,304.2000000000001,0.3226
7060,2017-04-29 13:45:00,BUY,31.82,318.2,0.3182
7061,2017-04-29 14:30:00,SELL,31.130000000000006,318.2,0.3113
7062,2017-04-29 15:15:00,BUY,30.920000000000005,309.2000000000001,0.30920000000000003
7063,2017-04-29 15:30:00,SELL,31.2,309.2000000000001,0.312
7064,2017-04-29 18:45:00,BUY,31.01,310.1,0.31010000000000004
7065,2017-04-29 21:30:00,SELL,32.55,310.1,0.3255
7066,2017-04-30 00:30:00,BUY,24.56,245.6,0.2456
7067,2017-04-30 22:30:00,SELL,23.47,245.6,0.2347
7068,2017-04-30 22:45:00,BUY,22.0,220.0,0.22
7069,2017-05-01 11:00:00,SELL,20.5,220.0,0.205
7070,2017-05-01 11:30:00,BUY,20.69,206.9,0.20690000000000006
7071,2017-05-01 15:45:00,SELL,41.72,206.9,0.4172
7072,2017-05-01 18:30:00,BUY,30.059999999999995,300.6,0.3006
7073,2017-05-01 21:45:00,SELL,26.12,300.6,0.2612
7074,2017-05-01 22:00:00,BUY,24.75,247.5,0.2475
7075,2017-05-02 10:15:00,SELL,21.72,247.5,0.2172
7076,2017-05-02 12:30:00,BUY,24.49,244.9,0.2449
7077,2017-05-02 15:00:00,SELL,31.110000000000007,244.9,0.3111
7078,2017-05-02 18:30:00,BUY,29.27,292.7,0.2927
7079,2017-05-02 22:30:00,SELL,30.57,292.7,0.3057
7080,2017-05-02 23:30:00,BUY,21.77,217.7,0.2177
7081,2017-05-03 07:45:00,SELL,48.73,217.7,0.4873
7082,2017-05-03 08:00:00,BUY,30.93,309.3,0.3093
7083,2017-05-03 10:45:00,SELL,25.51,309.3,0.2551
7084,2017-05-03 11:45:00,BUY,29.51,295.1,0.29510000000000003
7085,2017-05-03 12:00:00,SELL,29.47,295.1,0.2947
7086,2017-05-03 13:15:00,BUY,28.52,285.2,0.2852
7087,2017-05-03 15:00:00,SELL,32.15,285.2,0.3215
7088,2017-05-03 15:30:00,BUY,28.49,284.9,0.2849
7089,2017-05-03 15:45:00,SELL,54.29,284.9,0.5429
7090,2017-05-03 19:15:00,BUY,30.18,301.8,0.3018
7091,2017-05-03 20:45:00,SELL,58.85,301.8,0.5885
7092,2017-05-03 22:00:00,BUY,22.39,223.9,0.2239
7093,2017-05-04 10:45:00,SELL,20.49,223.9,0.2049
7094,2017-05-04 11:30:00,BUY,21.37,213.7,0.2137
7095,2017-05-04 16:15:00,SELL,24.19,213.7,0.24190000000000006
7096,2017-05-04 18:15:00,BUY,25.84,258.4,0.2584
7097,2017-05-04 20:30:00,SELL,105.11,258.4,1.0511
7098,2017-05-04 22:15:00,BUY,26.26,262.6,0.2626
7099,2017-05-04 22:30:00,SELL,28.02,262.6,0.2802
7100,2017-05-04 23:15:00,BUY,22.82,228.2,0.2282
7101,2017-05-05 10:30:00,SELL,23.59,228.2,0.2359
7102,2017-05-05 12:15:00,BUY,23.08,230.8,0.2308
7103,2017-05-05 16:00:00,SELL,27.110000000000007,230.8,0.2711
7104,2017-05-05 19:00:00,BUY,29.53,295.3,0.2953
7105,2017-05-05 19:30:00,SELL,28.04,295.3,0.2804
7106,2017-05-05 19:45:00,BUY,28.14,281.4,0.28140000000000004
7107,2017-05-05 22:15:00,SELL,21.06,281.4,0.2106
7108,2017-05-05 23:30:00,BUY,19.87,198.7,0.1987
7109,2017-05-06 11:00:00,SELL,20.4,198.7,0.204
7110,2017-05-06 11:15:00,BUY,20.6,206.0,0.206
7111,2017-05-06 15:00:00,SELL,49.0,206.0,0.49
7112,2017-05-06 15:15:00,BUY,36.57,365.7,0.3657
